TIMESTAMP_END,PPFD_IN_T1_35_2,PPFD_IN_T2_2.1_1,SW_IN_NABEL_T1_35_1,SW_IN_T2_2.1_1
23.08.2021 07:00,111.634737,32.70842653,54.71370968,19.36151512
23.08.2021 07:30,218.1994724,66.01464953,106.4203763,38.47487212
23.08.2021 08:00,355.663598,101.3620082,174.337043,59.58192646
23.08.2021 08:30,582.0438353,147.6672682,290.1937097,87.19120979
23.08.2021 09:00,644.8676291,169.0176615,319.647043,98.61769012
23.08.2021 09:30,649.3630053,185.4944115,320.3503763,105.3611918
23.08.2021 10:00,876.745913,223.0015415,427.5037097,127.0450798
23.08.2021 10:30,1432.772646,529.3968815,707.5003763,268.8676171
23.08.2021 11:00,1915.756138,407.4495082,952.3503763,281.2895125
23.08.2021 11:30,1892.26313,170.7626082,932.997043,101.2301458
23.08.2021 12:00,1478.599474,249.1354215,728.107043,180.0887331
23.08.2021 12:30,1249.093578,220.1824449,607.8637097,124.2831445
23.08.2021 13:00,1395.153232,377.1259615,688.7903763,181.3001675
23.08.2021 13:30,990.3236314,319.5494715,478.4403763,170.3145365
23.08.2021 14:00,873.4352531,279.8846982,419.9137097,148.6213165
23.08.2021 14:30,774.0470174,260.8666482,372.5303763,138.4035865
23.08.2021 15:00,575.6295475,204.3136182,272.127043,105.2348488
23.08.2021 15:30,403.468923,146.6539215,188.237043,74.23337512
23.08.2021 16:00,356.2298242,128.1307382,166.247043,65.06033412
23.08.2021 16:30,264.8178958,96.58790987,122.6237097,48.16038846
23.08.2021 17:00,341.1659435,121.1241482,163.1437097,61.12643346
23.08.2021 17:30,261.7453697,79.69763253,125.607043,40.06971412
23.08.2021 18:00,200.7677808,60.42906087,98.01037634,32.15736212
23.08.2021 18:30,134.4351929,39.25719153,66.68037634,20.94199879
23.08.2021 19:00,56.20373249,14.48716097,23.37037634,4.988091156
23.08.2021 19:30,8.605687755,1.331936691,3.075188172,0.232556168
23.08.2021 20:00,0,0,0,0
23.08.2021 20:30,0,0,0,0
23.08.2021 21:00,0,0,0,0
23.08.2021 21:30,0,0,0,0
23.08.2021 22:00,0,0,0,0
23.08.2021 22:30,0,0,0,0
23.08.2021 23:00,0,0,0,0
23.08.2021 23:30,0,0,0,0
24.08.2021 00:00,0,0,0,0
24.08.2021 00:30,0,0,0,0
24.08.2021 01:00,0,0,0,0
24.08.2021 01:30,0,0,0,0
24.08.2021 02:00,0,0,0,0
24.08.2021 02:30,0,0,0,0
24.08.2021 03:00,0,0,0,0
24.08.2021 03:30,0,0,0,0
24.08.2021 04:00,0,0,0,0
24.08.2021 04:30,0,0,0,0
24.08.2021 05:00,0,0,0,0
24.08.2021 05:30,0,0,0,0
24.08.2021 06:00,13.92142121,4.237534873,5.419867725,2.192537645
24.08.2021 06:30,28.25664749,9.567707429,11.71984127,5.044557591
24.08.2021 07:00,67.00258388,23.76148743,32.15984127,12.76980272
24.08.2021 07:30,108.7130167,38.69685143,52.6331746,21.12892276
24.08.2021 08:00,250.5421305,89.81474843,120.8565079,48.72840342
24.08.2021 08:30,333.2403267,81.3404341,153.3431746,40.42949242
24.08.2021 09:00,600.9051061,151.8085901,292.0498413,83.42092142
24.08.2021 09:30,615.2826122,193.3784564,297.6065079,104.7820028
24.08.2021 10:00,594.0656272,199.0473731,287.4831746,106.8642544
24.08.2021 10:30,623.1495481,217.3280031,299.4198413,114.7935534
24.08.2021 11:00,674.3990711,235.8827064,322.8531746,123.3149034
24.08.2021 11:30,707.6978505,252.1618998,336.9465079,130.4572901
24.08.2021 12:00,780.3520028,270.0978331,374.1065079,140.7983601
24.08.2021 12:30,739.3248098,248.1759864,354.3765079,129.5956201
24.08.2021 13:00,1317.768492,491.3562764,639.3865079,249.5319568
24.08.2021 13:30,1314.050827,288.1417231,641.7298413,151.5302168
24.08.2021 14:00,1110.154872,287.3354598,533.5165079,148.4807168
24.08.2021 14:30,866.6668211,218.9685831,411.5931746,107.8931968
24.08.2021 15:00,1088.457748,211.6959731,530.0965079,110.4677761
24.08.2021 15:30,722.8661378,119.7800808,341.3098413,55.20011209
24.08.2021 16:00,1111.583591,75.78470076,556.6498413,41.16495876
24.08.2021 16:30,990.6981111,77.17318243,500.6998413,41.00782776
24.08.2021 17:00,742.367335,80.39405543,378.5898413,43.68561009
24.08.2021 17:30,371.7917715,102.5312558,178.9331746,52.57778176
24.08.2021 18:00,168.2819498,60.0420771,78.31650794,29.39065709
24.08.2021 18:30,119.3396844,39.82045743,56.8731746,19.26436132
24.08.2021 19:00,50.55777403,15.99450606,23.55984127,7.201433058
24.08.2021 19:30,5.702762379,1.143470789,1.346640212,0.63762328
24.08.2021 20:00,0,0,0,0
24.08.2021 20:30,0,0,0,0
24.08.2021 21:00,0,0,0,0
24.08.2021 21:30,0,0,0,0
24.08.2021 22:00,0,0,0,0
24.08.2021 22:30,0,0,0,0
24.08.2021 23:00,0,0,0,0
24.08.2021 23:30,0,0,0,0
25.08.2021 00:00,0,0,0,0
25.08.2021 00:30,0,0,0,0
25.08.2021 01:00,0,0,0,0
25.08.2021 01:30,0,0,0,0
25.08.2021 02:00,0,0,0,0
25.08.2021 02:30,0,0,0,0
25.08.2021 03:00,0,0,0,0
25.08.2021 03:30,0,0,0,0
25.08.2021 04:00,0,0,0,0
25.08.2021 04:30,0,0,0,0
25.08.2021 05:00,0,0,0,0
25.08.2021 05:30,0,0,0,0
25.08.2021 06:00,22.64994063,5.500767406,8.206428571,2.251054686
25.08.2021 06:30,64.39087868,17.2329928,26.86904762,9.022274873
25.08.2021 07:00,83.22152402,26.00212147,35.19571429,13.88918967
25.08.2021 07:30,132.3695931,38.17573347,57.67571429,19.35298054
25.08.2021 08:00,210.9019535,47.94098447,94.36571429,24.03780054
25.08.2021 08:30,438.3613418,37.9282328,209.0057143,17.73086754
25.08.2021 09:00,1042.325981,43.22152347,533.1790476,27.01653587
25.08.2021 09:30,1220.33509,54.2637788,617.312381,40.98836754
25.08.2021 10:00,1403.650935,85.5305338,705.0290476,87.96538854
25.08.2021 10:30,1574.553896,490.2776311,786.662381,350.0135255
25.08.2021 11:00,1749.213385,379.6128761,870.372381,176.5705792
25.08.2021 11:30,1808.886285,124.8442081,895.782381,88.32599687
25.08.2021 12:00,1772.253621,117.3009668,871.362381,98.95827654
25.08.2021 12:30,1798.603074,80.02605614,884.0690476,49.25112487
25.08.2021 13:00,1797.339851,766.1029545,885.5090476,424.0342389
25.08.2021 13:30,1751.272268,304.9167161,866.5790476,102.6879085
25.08.2021 14:00,1601.489114,57.72346447,792.992381,34.76211654
25.08.2021 14:30,1379.210561,63.1514888,680.9257143,33.02497287
25.08.2021 15:00,1251.40239,119.3024818,620.5857143,51.92120787
25.08.2021 15:30,1306.540257,57.41279347,657.2957143,32.39298154
25.08.2021 16:00,1198.930851,64.1243588,606.9857143,38.89347354
25.08.2021 16:30,973.7352112,83.4669378,493.6090476,47.33508487
25.08.2021 17:00,715.888284,46.30945247,360.512381,24.49809321
25.08.2021 17:30,576.6103429,35.49065247,291.602381,17.15831887
25.08.2021 18:00,185.2513618,26.53144447,78.91238095,8.130177606
25.08.2021 18:30,83.93051944,18.98038947,27.85571429,3.112601206
25.08.2021 19:00,45.79361596,10.86375764,14.85904762,1.004202757
25.08.2021 19:30,3.528261336,1.152964065,1.045952381,0
25.08.2021 20:00,0,0,0,0
25.08.2021 20:30,0,0,0,0
25.08.2021 21:00,0,0,0,0
25.08.2021 21:30,0,0,0,0
25.08.2021 22:00,0,0,0,0
25.08.2021 22:30,0,0,0,0
25.08.2021 23:00,0,0,0,0
25.08.2021 23:30,0,0,0,0
26.08.2021 00:00,0,0,0,0
26.08.2021 00:30,0,0,0,0
26.08.2021 01:00,0,0,0,0
26.08.2021 01:30,0,0,0,0
26.08.2021 02:00,0,0,0,0
26.08.2021 02:30,0,0,0,0
26.08.2021 03:00,0,0,0,0
26.08.2021 03:30,0,0,0,0
26.08.2021 04:00,0,0,0,0
26.08.2021 04:30,0,0,0,0
26.08.2021 05:00,0,0,0,0
26.08.2021 05:30,0,0,0,0
26.08.2021 06:00,21.61813601,4.66324126,7.311296296,1.444825897
26.08.2021 06:30,61.63729585,13.91349655,22.78555556,5.319004666
26.08.2021 07:00,97.54834074,21.36534905,38.00888889,9.451121066
26.08.2021 07:30,110.4071066,24.04124238,41.99222222,10.55887957
26.08.2021 08:00,158.0759595,33.93038538,65.97888889,17.08791787
26.08.2021 08:30,420.4116895,32.37285772,203.5922222,21.03809087
26.08.2021 09:00,979.0689834,37.02485172,497.6888889,28.97669053
26.08.2021 09:30,1200.674988,47.13257238,606.9522222,43.18398353
26.08.2021 10:00,1370.784269,92.97764472,687.9655556,69.86695953
26.08.2021 10:30,1438.031424,440.3969224,713.8788889,276.7740642
26.08.2021 11:00,1692.037857,322.354085,843.7988889,139.8092615
26.08.2021 11:30,1745.844536,121.5277837,861.0422222,104.4910885
26.08.2021 12:00,1383.264986,193.132258,673.2355556,125.9870315
26.08.2021 12:30,1423.685343,256.2047017,696.7922222,139.9885435
26.08.2021 13:00,699.0254622,219.1968117,340.6988889,115.5793109
26.08.2021 13:30,1026.994218,245.416545,500.1755556,130.2356555
26.08.2021 14:00,723.1951617,192.6459484,355.3788889,104.7532325
26.08.2021 14:30,652.5943316,123.5319437,320.7322222,67.7694692
26.08.2021 15:00,300.4310444,76.22173538,142.5055556,38.53768887
26.08.2021 15:30,287.6909905,82.38287472,134.3288889,41.5846622
26.08.2021 16:00,164.8455205,57.40015238,72.89222222,26.91870253
26.08.2021 16:30,129.2729441,45.66441138,57.44555556,21.56935747
26.08.2021 17:00,120.4914006,39.10567338,54.26888889,18.83153437
26.08.2021 17:30,132.4916155,44.13480438,61.42555556,22.60991287
26.08.2021 18:00,59.17433296,19.79446588,26.33888889,9.652034573
26.08.2021 18:30,35.19868863,12.77761638,14.63222222,3.672506511
26.08.2021 19:00,7.468064351,2.589992739,2.694925926,1.507870473
26.08.2021 19:30,0.429757296,0.202681949,0.006074074,0
26.08.2021 20:00,0,0,0,0
26.08.2021 20:30,0,0,0,0
26.08.2021 21:00,0,0,0,0
26.08.2021 21:30,0,0,0,0
26.08.2021 22:00,0,0,0,0
26.08.2021 22:30,0,0,0,0
26.08.2021 23:00,0,0,0,0
26.08.2021 23:30,0,0,0,0
27.08.2021 00:00,0,0,0,0
27.08.2021 00:30,0,0,0,0
27.08.2021 01:00,0,0,0,0
27.08.2021 01:30,0,0,0,0
27.08.2021 02:00,0,0,0,0
27.08.2021 02:30,0,0,0,0
27.08.2021 03:00,0,0,0,0
27.08.2021 03:30,0,0,0,0
27.08.2021 04:00,0,0,0,0
27.08.2021 04:30,0,0,0,0
27.08.2021 05:00,0,0,0,0
27.08.2021 05:30,0,0,0,0
27.08.2021 06:00,7.992157142,3.010917694,2.590885417,2.235696476
27.08.2021 06:30,25.49671928,9.810196204,11.6584375,5.766928947
27.08.2021 07:00,55.50755767,20.4191078,27.0784375,11.65771608
27.08.2021 07:30,96.30783413,35.28132414,46.70510417,19.33637268
27.08.2021 08:00,214.1729195,67.29719014,104.6384375,37.03639068
27.08.2021 08:30,300.6529889,82.2856038,145.9884375,45.56486768
27.08.2021 09:00,264.8376223,79.94930547,125.0884375,41.80950868
27.08.2021 09:30,387.0910528,115.1803031,187.3217708,62.53666168
27.08.2021 10:00,1041.649629,179.9786748,530.3451042,99.62580035
27.08.2021 10:30,635.4249528,209.1731388,313.8617708,129.0105603
27.08.2021 11:00,379.8096234,128.4788195,183.7051042,68.91417901
27.08.2021 11:30,915.3356915,263.2267121,451.6984375,145.3081887
27.08.2021 12:00,847.1575754,267.5260355,413.6851042,146.198632
27.08.2021 12:30,732.0433021,221.6137755,356.7451042,121.0806253
27.08.2021 13:00,819.5314065,227.6095388,401.0417708,124.7464987
27.08.2021 13:30,664.0623628,212.0142755,325.7217708,116.0311447
27.08.2021 14:00,965.5249639,241.4555321,475.1317708,133.7612487
27.08.2021 14:30,718.0418715,211.5621155,351.2784375,112.5640613
27.08.2021 15:00,627.8380199,195.9885388,307.1084375,104.999353
27.08.2021 15:30,595.9275528,153.8859788,291.6984375,81.91057401
27.08.2021 16:00,1045.445566,155.9906321,530.4484375,93.41064435
27.08.2021 16:30,740.8028373,102.5383058,373.8017708,58.17619768
27.08.2021 17:00,430.2013228,104.5875438,211.8851042,56.06885601
27.08.2021 17:30,634.9745067,68.6433958,332.2284375,39.74196135
27.08.2021 18:00,267.2284562,33.5636458,130.9284375,15.42054521
27.08.2021 18:30,89.59192936,19.83810514,32.78177083,6.472698613
27.08.2021 19:00,39.90536463,9.567072204,12.6684375,1.600144732
27.08.2021 19:30,2.645205086,0.84530431,0.69140625,0
27.08.2021 20:00,0,0,0,0
27.08.2021 20:30,0,0,0,0
27.08.2021 21:00,0,0,0,0
27.08.2021 21:30,0,0,0,0
27.08.2021 22:00,0,0,0,0
27.08.2021 22:30,0,0,0,0
27.08.2021 23:00,0,0,0,0
27.08.2021 23:30,0,0,0,0
28.08.2021 00:00,0,0,0,0
28.08.2021 00:30,0,0,0,0
28.08.2021 01:00,0,0,0,0
28.08.2021 01:30,0,0,0,0
28.08.2021 02:00,0,0,0,0
28.08.2021 02:30,0,0,0,0
28.08.2021 03:00,0,0,0,0
28.08.2021 03:30,0,0,0,0
28.08.2021 04:00,0,0,0,0
28.08.2021 04:30,0,0,0,0
28.08.2021 05:00,0,0,0,0
28.08.2021 05:30,0,0,0,0
28.08.2021 06:00,16.49798511,4.145857247,4.352109375,0.695574587
28.08.2021 06:30,59.62482953,16.16111441,26.15421875,7.043132185
28.08.2021 07:00,91.04897853,30.35891941,43.03088542,16.18468332
28.08.2021 07:30,243.8238096,62.51871174,119.0608854,35.26248532
28.08.2021 08:00,365.084755,97.35108808,179.8275521,55.11124199
28.08.2021 08:30,448.2106857,131.1049471,218.9642188,72.30550799
28.08.2021 09:00,569.6972778,154.0790704,280.9508854,85.01733899
28.08.2021 09:30,504.6684474,147.9280497,243.3708854,79.10884399
28.08.2021 10:00,194.6873174,67.19460308,82.06088542,28.37048699
28.08.2021 10:30,239.7111896,80.01942074,101.6542188,35.92570799
28.08.2021 11:00,622.1660957,184.0254404,293.0742188,97.58697799
28.08.2021 11:30,1236.702338,257.5636637,592.7575521,142.6660587
28.08.2021 12:00,583.7046956,179.5819801,270.5742188,92.16827499
28.08.2021 12:30,555.8128052,177.7071804,259.0975521,93.41529465
28.08.2021 13:00,631.0141789,202.0274897,287.8708854,96.93900232
28.08.2021 13:30,837.6551744,301.8527837,402.1075521,163.4852457
28.08.2021 14:00,572.50011,204.0518904,274.5808854,110.3074827
28.08.2021 14:30,465.7488302,133.4497101,224.1242188,71.55293565
28.08.2021 15:00,531.1552113,144.1611271,257.4342188,78.02007532
28.08.2021 15:30,478.2798174,151.5295651,227.0742188,79.56536165
28.08.2021 16:00,272.4733867,96.90869908,117.8542188,43.68048999
28.08.2021 16:30,236.80851,80.76933741,105.1942187,38.24342665
28.08.2021 17:00,190.563328,66.94379441,84.39088542,33.67025332
28.08.2021 17:30,179.7073567,65.59702108,81.00088542,34.12955565
28.08.2021 18:00,97.19105869,33.16811641,42.86088542,16.55777382
28.08.2021 18:30,35.15823341,13.02345021,14.37755208,5.547424219
28.08.2021 19:00,14.87316756,5.578240268,5.697552083,2.307978641
28.08.2021 19:30,0.73520567,0,0.160703125,0
28.08.2021 20:00,0,0,0,0
28.08.2021 20:30,0,0,0,0
28.08.2021 21:00,0,0,0,0
28.08.2021 21:30,0,0,0,0
28.08.2021 22:00,0,0,0,0
28.08.2021 22:30,0,0,0,0
28.08.2021 23:00,0,0,0,0
28.08.2021 23:30,0,0,0,0
29.08.2021 00:00,0,0,0,0
29.08.2021 00:30,0,0,0,0
29.08.2021 01:00,0,0,0,0
29.08.2021 01:30,0,0,0,0
29.08.2021 02:00,0,0,0,0
29.08.2021 02:30,0,0,0,0
29.08.2021 03:00,0,0,0,0
29.08.2021 03:30,0,0,0,0
29.08.2021 04:00,0,0,0,0
29.08.2021 04:30,0,0,0,0
29.08.2021 05:00,0,0,0,0
29.08.2021 05:30,0,0,0,0
29.08.2021 06:00,4.688019614,1.392727396,1.563333333,1.270112053
29.08.2021 06:30,15.38971566,5.052103201,6.296666667,3.089576128
29.08.2021 07:00,48.94005577,15.0620679,21.42333333,8.157247928
29.08.2021 07:30,182.7069281,55.0695844,88.72333333,32.0567829
29.08.2021 08:00,241.3845594,73.65399807,116.0133333,41.6935589
29.08.2021 08:30,282.7237338,93.7776274,132.72,50.76484056
29.08.2021 09:00,302.7572972,102.4505831,139.3966667,53.8901019
29.08.2021 09:30,414.5671966,141.7471617,188.7333333,72.40740223
29.08.2021 10:00,415.6379439,141.3967251,184.4933333,70.6744269
29.08.2021 10:30,484.1777322,165.2060251,215.9666667,83.1364359
29.08.2021 11:00,555.5871599,184.9835251,248.8233333,94.12477923
29.08.2021 11:30,539.823335,190.5189484,243.7333333,96.58021423
29.08.2021 12:00,560.2752733,196.8634084,252.41,99.1264479
29.08.2021 12:30,469.7477022,162.9621917,211.1,82.48702656
29.08.2021 13:00,445.0836271,157.3398351,198.5833333,79.53767056
29.08.2021 13:30,533.211055,197.6207841,243.9333333,101.8379319
29.08.2021 14:00,622.655055,212.6647451,294.13,109.2610302
29.08.2021 14:30,456.1833516,160.9778384,212.6466667,83.7048329
29.08.2021 15:00,386.896345,129.6407484,176.2866667,66.3695889
29.08.2021 15:30,418.9346461,145.5908191,190.23,75.14151856
29.08.2021 16:00,304.3096061,103.9548474,133.5,51.94090156
29.08.2021 16:30,260.3235039,95.02593273,115.8233333,46.8733349
29.08.2021 17:00,202.5507233,76.42292273,89.01,37.33640923
29.08.2021 17:30,157.91461,60.11624173,69.02333333,28.72639723
29.08.2021 18:00,94.37935077,35.2182234,41.14333333,16.71473006
29.08.2021 18:30,44.19750588,16.36132073,19.68,8.410087995
29.08.2021 19:00,14.24935684,5.468509494,6.103333333,2.567131166
29.08.2021 19:30,0,0,0,0
29.08.2021 20:00,0,0,0,0
29.08.2021 20:30,0,0,0,0
29.08.2021 21:00,0,0,0,0
29.08.2021 21:30,0,0,0,0
29.08.2021 22:00,0,0,0,0
29.08.2021 22:30,0,0,0,0
29.08.2021 23:00,0,0,0,0
29.08.2021 23:30,0,0,0,0
30.08.2021 00:00,0,0,0,0
30.08.2021 00:30,0,0,0,0
30.08.2021 01:00,0,0,0,0
30.08.2021 01:30,0,0,0,0
30.08.2021 02:00,0,0,0,0
30.08.2021 02:30,0,0,0,0
30.08.2021 03:00,0,0,0,0
30.08.2021 03:30,0,0,0,0
30.08.2021 04:00,0,0,0,0
30.08.2021 04:30,0,0,0,0
30.08.2021 05:00,0,0,0,0
30.08.2021 05:30,0,0,0,0
30.08.2021 06:00,8.130224898,2.269289753,2.789153846,0.735452366
30.08.2021 06:30,34.74561152,11.31672672,14.05830769,5.333634815
30.08.2021 07:00,69.33574422,22.84243769,31.10830769,12.18477888
30.08.2021 07:30,173.672987,59.93273069,82.92497436,34.15361358
30.08.2021 08:00,190.9618035,68.64235269,89.91164103,37.65865592
30.08.2021 08:30,190.0401763,63.90379069,86.45830769,33.48500525
30.08.2021 09:00,297.7740207,101.7748747,136.6283077,54.52920825
30.08.2021 09:30,204.0855052,61.68572802,90.28497436,31.71847225
30.08.2021 10:00,282.0818659,97.65665069,127.341641,52.34839892
30.08.2021 10:30,420.9100996,144.7261704,193.3583077,78.72160292
30.08.2021 11:00,583.1907004,195.602247,266.8649744,103.7459392
30.08.2021 11:30,431.4064859,147.7360747,190.3649744,73.16898225
30.08.2021 12:00,343.3584629,112.1253604,144.5949744,52.55148225
30.08.2021 12:30,404.8375207,135.4364804,179.031641,66.41318792
30.08.2021 13:00,472.6547587,164.4672837,215.7483077,82.90606525
30.08.2021 13:30,567.8308246,193.728667,261.321641,98.84279492
30.08.2021 14:00,549.1670057,202.3543604,254.0083077,103.6612419
30.08.2021 14:30,694.5237554,225.193887,332.1649744,119.3626252
30.08.2021 15:00,570.1292613,193.710137,274.0583077,101.7194769
30.08.2021 15:30,355.2061959,122.9635327,162.351641,60.91897125
30.08.2021 16:00,431.1124709,149.7373504,200.881641,75.61016225
30.08.2021 16:30,419.9309854,127.4800034,205.2983077,67.47013492
30.08.2021 17:00,269.1211859,92.57000969,127.7349744,48.19128758
30.08.2021 17:30,406.9820018,139.311004,196.8249744,76.34606158
30.08.2021 18:00,216.4767129,70.52405369,106.5649744,36.61595225
30.08.2021 18:30,111.0301128,37.35859269,55.77164103,19.64180225
30.08.2021 19:00,17.25034083,5.787439485,6.71525641,2.220650364
30.08.2021 19:30,0.967103937,0,0,0
30.08.2021 20:00,0,0,0,0
30.08.2021 20:30,0,0,0,0
30.08.2021 21:00,0,0,0,0
30.08.2021 21:30,0,0,0,0
30.08.2021 22:00,0,0,0,0
30.08.2021 22:30,0,0,0,0
30.08.2021 23:00,0,0,0,0
30.08.2021 23:30,0,0,0,0
31.08.2021 00:00,0,0,0,0
31.08.2021 00:30,0,0,0,0
31.08.2021 01:00,0,0,0,0
31.08.2021 01:30,0,0,0,0
31.08.2021 02:00,0,0,0,0
31.08.2021 02:30,0,0,0,0
31.08.2021 03:00,0,0,0,0
31.08.2021 03:30,0,0,0,0
31.08.2021 04:00,0,0,0,0
31.08.2021 04:30,0,0,0,0
31.08.2021 05:00,0,0,0,0
31.08.2021 05:30,0,0,0,0
31.08.2021 06:00,5.746506746,1.632504365,2.082717949,0.70473818
31.08.2021 06:30,48.2978747,15.59059249,22.80876923,8.537958034
31.08.2021 07:00,116.0819008,34.71293902,55.8554359,19.358999
31.08.2021 07:30,206.2693349,63.59156702,100.0454359,36.16924333
31.08.2021 08:00,325.9026712,92.75136402,158.9387692,53.19191333
31.08.2021 08:30,509.4569768,111.8145597,250.2921026,64.63385367
31.08.2021 09:00,485.5254068,106.5040474,237.8321026,60.162857
31.08.2021 09:30,740.592354,170.0951064,364.1421026,97.94618167
31.08.2021 10:00,944.7628504,189.999383,463.7087692,109.513159
31.08.2021 10:30,1083.575027,360.7226497,527.9887692,186.0548737
31.08.2021 11:00,1188.237607,188.614407,580.3354359,94.997575
31.08.2021 11:30,1707.183017,211.193213,839.5854359,103.2045
31.08.2021 12:00,1373.155214,101.2184307,666.0387692,75.036343
31.08.2021 12:30,1870.410506,104.610726,921.9454359,65.862713
31.08.2021 13:00,1829.795493,740.4131994,901.5621026,324.226343
31.08.2021 13:30,1774.031477,131.726156,874.6587692,96.402387
31.08.2021 14:00,1728.911639,94.91250336,853.8621026,64.59120633
31.08.2021 14:30,1498.589606,149.2469604,735.9687692,79.575163
31.08.2021 15:00,1516.914451,158.769818,756.0021026,78.95238367
31.08.2021 15:30,1430.200876,154.3220497,716.4987692,93.16952933
31.08.2021 16:00,793.1093179,133.9640284,388.7987692,73.903923
31.08.2021 16:30,461.4687626,136.816014,215.1487692,67.921715
31.08.2021 17:00,122.5020862,33.79362569,54.92210256,13.7441397
31.08.2021 17:30,99.5490243,25.72975869,46.5254359,13.3747987
31.08.2021 18:00,75.3449642,24.07553936,32.92876923,10.85769707
31.08.2021 18:30,35.15639241,10.63511086,15.98210256,4.811635401
31.08.2021 19:00,12.13036539,4.14493332,4.465641026,2.023498796
31.08.2021 19:30,0,0,0,0
31.08.2021 20:00,0,0,0,0
31.08.2021 20:30,0,0,0,0
31.08.2021 21:00,0,0,0,0
31.08.2021 21:30,0,0,0,0
31.08.2021 22:00,0,0,0,0
31.08.2021 22:30,0,0,0,0
31.08.2021 23:00,0,0,0,0
31.08.2021 23:30,0,0,0,0
01.09.2021 00:00,0,0,0,0
01.09.2021 00:30,0,0,0,0
01.09.2021 01:00,0,0,0,0
01.09.2021 01:30,0,0,0,0
01.09.2021 02:00,0,0,0,0
01.09.2021 02:30,0,0,0,0
01.09.2021 03:00,0,0,0,0
01.09.2021 03:30,0,0,0,0
01.09.2021 04:00,0,0,0,0
01.09.2021 04:30,0,0,0,0
01.09.2021 05:00,0,0,0,0
01.09.2021 05:30,0,0,0,0
01.09.2021 06:00,10.46629125,2.175423932,3.469974359,0.759748921
01.09.2021 06:30,46.42251828,10.15114224,16.03994872,3.812516254
01.09.2021 07:00,72.11884271,15.25227141,26.33661538,5.775019254
01.09.2021 07:30,90.15708567,18.50149274,34.65661538,7.86298692
01.09.2021 08:00,98.64114638,20.97115841,38.14994872,9.193062754
01.09.2021 08:30,354.9789128,24.97667741,172.2099487,13.80399225
01.09.2021 09:00,1004.631453,31.19531474,522.7666154,23.59636005
01.09.2021 09:30,1171.214002,34.06336941,601.1599487,46.52218505
01.09.2021 10:00,1320.780005,67.60769774,673.2332821,49.51698939
01.09.2021 10:30,1448.350244,692.5719547,735.0866154,318.1029061
01.09.2021 11:00,1550.863472,154.2987794,782.1799487,218.4834584
01.09.2021 11:30,1627.433877,228.1249221,814.7832821,85.06233139
01.09.2021 12:00,1672.225263,109.9467734,834.5299487,73.42196739
01.09.2021 12:30,1686.436138,46.15414341,840.8899487,41.71449539
01.09.2021 13:00,1669.843999,615.7355071,832.5066154,239.1599304
01.09.2021 13:30,1623.81826,81.89450874,811.8799487,89.32903905
01.09.2021 14:00,1552.124436,43.25953474,778.5999487,33.77160505
01.09.2021 14:30,1458.118547,46.26871507,734.1499487,30.78338239
